Red,Green,Blue
58,57,53
59,57,53
59,58,53
59,58,53
60,58,53
60,58,54
61,58,54
61,59,55
61,61,55
60,62,56
60,62,56
59,60,56
58,59,56
58,57,55
57,57,54
57,56,53
57,56,52
58,56,53
186,156,117
175,149,117
164,139,110
159,125,103
160,110,96
161,122,103
167,134,111
186,146,118
204,161,125
222,177,132
229,194,139
238,204,142
246,206,141
232,205,140
216,198,138
200,172,128
180,147,119
157,122,110
135,111,101
119,100,91
114,90,82
109,87,82
105,86,85
111,84,88
117,88,89
123,96,88
125,95,87
127,96,87
129,99,92
146,121,98
171,154,104
196,173,124
212,193,144
217,216,164
222,205,153
222,184,134
201,159,114
179,139,103
158,121,101
155,121,98
154,125,97
153,132,97
151,131,98
150,124,98
147,119,94
145,116,90
142,114,87
138,105,84
135,98,82
130,100,80
124,100,79
119,99,77
117,97,76
114,96,76
111,96,76
110,95,77
109,95,77
108,96,77
105,97,78
101,96,78
98,94,75
94,89,72
88,81,69
83,77,67
78,75,66
76,72,63
73,70,62
71,71,62
71,71,62
72,71,61
72,71,61
73,70,61
73,70,61
73,69,61
74,70,61
76,74,61
78,75,62
80,76,63
79,80,65
78,81,65
77,78,65
77,76,64
77,75,63
78,77,63
78,79,64
79,80,65
80,83,65
80,84,65
79,82,66
78,78,64
76,74,61
75,70,59
73,69,58
71,69,58
71,69,58
71,70,58
72,70,59
72,72,61
73,74,62
74,79,62
74,82,62
75,83,62
76,82,62
77,81,63
78,80,63
79,82,65
80,83,66
83,80,67
87,82,68
90,92,69
94,96,70
97,100,71
100,102,72
102,107,73
103,112,74
104,106,73
106,103,73
108,106,72
111,107,74
112,108,76
109,115,78
105,110,76
101,95,72
92,85,67
82,76,64
73,68,62
68,62,60
66,59,58
63,60,59
62,60,59
62,60,60
62,60,60
61,60,60
60,60,60
59,60,59
58,59,58
58,58,57
58,57,56
58,57,56
58,59,56
59,59,57
59,58,57
59,57,57
58,58,57
57,58,57
57,57,56
57,57,56
58,57,56
59,57,55
59,57,55
58,57,54
58,56,54
58,56,54
58,56,54
58,57,54
58,57,54
58,57,53
58,57,54
59,57,54
59,57,55
59,58,55
59,58,55
58,56,55
58,57,55
58,58,53
58,57,53
58,58,53
58,58,54
58,58,56
59,59,56
60,61,57
60,61,57
60,61,57
60,61,56
60,60,55
60,59,53
60,59,53
60,58,53
59,58,53
59,58,53
58,58,53
58,57,53
58,57,53
57,58,53
57,57,54
57,57,54
57,57,54
185,147,110
175,144,108
165,142,105
156,135,99
150,123,94
147,110,88
145,107,90
147,108,92
161,121,94
174,132,102
186,143,115
198,162,126
210,182,135
223,204,137
217,197,140
207,185,141
198,174,134
183,159,127
165,141,121
147,124,108
132,109,95
121,97,82
111,86,76
102,78,74
104,78,72
105,77,70
108,75,70
110,78,71
113,81,73
115,79,81
133,98,90
160,129,98
187,158,119
205,181,140
208,196,161
210,187,150
209,169,130
188,144,110
166,123,99
144,109,97
142,109,95
141,113,93
140,121,93
140,121,93
140,116,93
140,114,91
139,113,89
136,115,87
134,108,85
132,100,83
127,99,81
123,99,80
119,100,79
118,99,79
117,99,78
116,100,79
114,100,80
113,100,80
111,100,79
108,99,79
102,98,78
98,93,75
93,87,72
88,79,69
83,75,67
78,74,66
76,70,64
74,69,63
72,71,62
72,72,62
73,73,62
74,73,62
75,73,62
75,72,63
75,74,63
76,76,63
78,79,63
81,81,64
83,83,65
82,89,66
81,89,67
80,81,66
80,77,66
80,75,66
80,78,66
81,79,66
81,79,66
82,82,66
82,83,67
81,85,67
79,82,66
78,77,63
75,73,61
73,72,60
71,73,59
71,72,59
72,72,60
72,72,60
73,72,61
73,72,62
74,76,62
74,79,61
75,83,61
76,81,61
77,78,61
77,76,61
77,76,61
77,75,62
81,73,62
84,75,63
88,80,65
92,88,66
95,94,68
99,94,69
101,99,70
102,107,72
104,103,72
106,102,73
109,105,74
111,108,75
113,109,77
108,112,79
103,107,78
99,96,74
90,86,69
81,76,66
72,69,63
68,64,61
66,61,59
63,61,60
62,61,60
61,60,61
61,60,61
61,60,61
61,60,61
60,60,60
59,60,58
59,59,58
59,58,57
58,58,56
58,59,56
58,58,56
58,57,56
58,57,57
58,57,58
58,58,57
58,58,57
58,57,57
59,57,56
59,57,56
59,56,55
59,56,55
59,56,55
58,56,55
58,57,55
58,58,54
58,58,54
58,58,54
59,59,55
59,58,55
59,57,56
60,58,55
59,58,55
58,57,55
57,57,54
56,57,54
57,57,53
57,58,53
57,58,53
57,57,53
58,57,53
58,58,53
58,58,53
59,58,53
59,58,53
60,59,53
59,59,53
59,60,55
60,61,56
60,61,57
61,61,57
61,61,57
60,60,56
59,59,56
58,59,54
58,58,54
58,58,53
58,58,54
172,139,107
163,138,103
155,137,99
147,131,94
141,121,89
135,109,83
130,100,83
128,96,82
136,101,82
143,109,90
151,118,101
167,131,113
183,149,121
200,175,126
200,174,132
198,168,136
196,166,131
187,163,126
173,159,122
159,140,111
144,120,99
129,101,88
113,90,82
99,82,78
96,79,74
94,77,72
92,75,71
94,75,71
98,77,73
101,80,82
121,94,92
150,111,101
179,148,119
197,178,138
199,194,156
200,179,145
197,154,126
175,125,106
153,109,96
131,103,93
129,98,90
129,97,88
128,104,87
129,107,87
131,106,86
132,108,87
133,112,89
131,118,90
131,113,89
129,107,86
126,101,84
123,100,83
119,102,83
120,101,82
120,102,82
120,105,83
119,105,83
116,105,83
114,103,82
110,101,80
103,98,79
97,92,75
92,84,72
88,77,68
83,74,66
79,73,66
77,71,65
76,70,64
75,71,63
75,73,62
76,75,62
77,76,63
78,76,64
78,76,66
79,78,66
80,81,66
83,83,66
87,86,67
89,88,67
88,91,68
86,88,69
84,81,68
84,79,68
84,80,68
84,83,67
84,83,67
84,83,67
84,82,67
83,82,68
82,83,68
80,82,67
78,81,65
76,77,63
74,76,62
72,77,61
72,76,61
73,74,61
74,73,62
74,73,62
74,73,62
74,74,62
74,75,61
74,78,60
75,77,60
75,75,60
74,73,59
74,71,59
74,69,58
77,70,58
81,70,58
84,69,60
87,76,62
90,82,64
93,82,66
96,87,67
98,94,69
101,96,71
103,98,73
105,102,75
109,105,77
110,108,78
105,105,80
101,101,78
96,95,74
88,84,70
79,74,66
71,69,64
68,65,62
65,61,60
63,61,60
62,61,60
61,61,61
61,61,61
61,60,61
61,61,61
61,61,60
60,61,59
60,60,58
59,59,58
59,59,57
58,58,56
58,58,56
58,57,56
58,57,57
58,57,58
58,58,57
59,58,56
59,58,56
59,57,56
59,57,55
59,56,55
59,56,54
59,56,54
59,57,55
58,58,55
58,58,54
58,59,54
59,60,54
59,59,54
59,58,55
60,57,55
60,57,55
60,57,54
58,56,54
57,56,54
56,57,53
56,58,53
57,58,53
57,58,53
57,57,53
57,56,53
58,57,53
58,57,53
58,57,53
59,58,53
59,59,53
59,60,53
59,60,55
59,60,56
60,60,57
61,61,57
62,61,57
61,61,56
60,60,55
59,59,54
59,59,54
58,58,53
58,58,54
172,137,111
160,138,107
152,138,102
145,136,98
139,127,93
132,118,87
123,108,82
114,99,80
109,91,78
111,83,76
113,88,81
117,97,90
137,101,98
157,116,106
177,143,115
184,150,123
188,153,129
193,157,127
188,163,124
178,171,123
168,152,113
156,132,103
138,109,94
120,96,87
103,88,82
97,82,76
92,78,73
86,74,72
89,74,70
93,75,72
98,82,82
118,95,93
148,114,104
178,156,120
196,183,136
195,188,151
194,168,140
190,142,122
170,120,103
150,107,92
130,101,89
127,96,84
126,94,81
125,95,81
126,98,80
129,101,79
132,102,83
134,108,89
136,119,94
138,119,92
140,116,90
136,112,87
132,109,86
129,108,86
127,108,86
127,110,86
127,113,87
124,112,87
120,108,87
116,106,84
111,102,82
104,96,79
97,89,75
90,83,71
87,77,67
83,75,66
80,74,66
80,74,66
80,73,66
80,72,64
80,74,63
80,76,62
81,78,64
82,80,66
83,81,68
84,84,68
86,86,68
89,88,68
92,90,69
95,92,70
93,91,70
91,88,71
89,81,70
89,83,70
89,85,70
88,88,69
88,88,68
87,88,68
86,84,68
85,81,68
83,82,68
81,82,67
79,82,65
77,79,63
75,78,62
74,79,62
74,78,62
74,76,62
75,75,63
75,75,63
75,74,63
75,75,62
74,76,62
74,77,61
74,76,61
73,74,60
72,70,59
72,68,59
71,68,59
74,69,59
77,70,59
80,72,61
82,77,63
85,82,65
88,82,66
91,84,68
94,88,69
97,93,71
100,97,73
103,99,75
106,100,76
108,102,76
103,99,77
98,95,75
93,88,71
86,78,67
78,70,63
71,66,62
67,62,61
65,60,60
63,61,60
62,62,60
61,62,60
61,61,60
61,60,60
61,61,60
61,61,60
62,61,59
61,60,58
60,59,58
59,58,57
58,58,56
58,58,56
57,58,56
58,57,57
58,57,58
59,57,57
60,57,56
60,58,56
60,57,55
60,57,55
60,56,54
60,56,54
60,57,54
59,58,55
59,58,55
58,59,54
58,60,54
59,61,54
59,59,54
59,58,54
59,57,55
60,57,54
59,57,54
58,56,53
57,56,53
56,57,53
57,58,53
57,59,53
57,59,53
57,57,53
57,56,53
57,57,53
58,57,53
58,57,54
58,59,54
59,60,54
58,60,54
58,61,55
58,62,56
60,61,58
61,61,58
62,62,57
61,62,56
60,61,55
60,61,55
60,60,54
59,59,54
59,59,54
166,141,112
156,142,107
148,138,101
142,132,96
136,125,91
129,117,86
121,108,81
114,98,78
108,90,75
108,84,72
107,82,74
108,83,79
124,94,84
141,110,92
158,134,102
167,142,114
176,146,122
183,148,122
183,154,123
177,163,123
172,156,116
163,145,108
148,125,100
134,109,93
120,93,86
111,87,78
101,81,74
91,74,72
93,74,70
98,77,72
102,82,83
122,102,95
152,132,107
182,174,121
199,195,134
195,180,147
190,157,136
184,132,118
167,118,100
150,108,90
133,100,86
129,98,81
125,95,77
123,91,76
124,93,75
128,99,74
132,101,81
137,109,89
141,124,96
146,127,95
150,125,93
146,122,91
141,119,90
137,115,89
136,115,89
135,116,89
133,117,88
130,115,88
124,110,88
119,107,84
112,101,81
104,93,77
96,86,74
89,80,70
86,75,67
84,75,67
81,76,67
82,77,67
83,78,67
84,77,66
85,78,66
85,80,66
85,83,67
86,85,68
88,87,70
90,90,71
92,93,72
95,92,73
98,95,73
100,98,74
98,97,74
96,94,74
94,91,73
93,91,72
93,91,72
92,93,70
91,93,69
90,94,68
88,88,68
87,82,67
84,80,66
81,80,65
79,80,63
78,79,62
76,78,62
75,78,62
75,78,62
76,79,62
76,78,63
76,77,64
75,76,65
75,77,64
74,78,63
74,78,62
73,76,62
72,74,61
71,68,60
70,67,60
69,68,60
72,69,60
75,71,61
78,75,63
80,79,65
82,82,66
84,84,67
88,86,68
91,84,69
95,93,71
98,97,74
101,97,76
103,97,75
105,97,75
99,94,74
94,89,71
89,81,68
82,73,63
75,67,60
69,63,60
66,61,60
64,60,60
62,61,60
61,61,60
61,62,60
61,61,60
61,60,60
61,61,60
61,62,59
61,62,59
61,61,59
60,60,58
59,58,57
59,58,57
58,58,56
58,58,56
58,58,57
59,57,58
59,57,57
59,57,56
59,57,55
59,57,55
59,57,54
59,56,54
59,56,54
59,57,54
59,57,55
58,58,55
58,58,55
58,59,55
59,59,55
59,58,54
59,57,54
59,57,54
59,58,54
59,58,53
58,57,53
58,57,53
57,57,53
57,58,53
57,59,53
57,60,53
57,58,53
57,57,53
57,57,53
57,57,54
58,57,54
58,60,54
58,61,54
58,60,54
58,61,55
58,62,57
59,61,58
60,62,58
62,63,57
61,63,56
61,62,56
61,62,55
61,61,55
60,60,55
59,60,55
171,153,112
162,147,112
154,145,106
147,137,100
140,128,95
134,122,90
127,116,86
121,110,81
114,100,77
108,91,73
104,84,70
101,79,70
98,76,73
112,87,76
126,102,82
140,122,94
152,134,105
163,142,115
174,144,117
178,151,119
176,161,121
175,158,116
171,151,111
159,140,106
148,125,100
137,110,94
123,98,88
110,87,83
97,79,78
98,77,74
102,77,74
107,89,89
126,111,104
156,140,119
186,173,128
202,189,137
195,179,146
187,158,135
179,134,119
164,118,102
150,109,93
135,107,89
130,103,84
125,100,81
121,97,79
122,98,78
127,101,76
133,108,83
139,120,90
146,140,97
155,140,97
160,135,95
156,134,95
151,130,93
146,123,92
144,123,91
142,121,89
140,118,89
135,115,89
128,112,88
122,105,83
114,98,79
104,90,74
95,83,72
87,77,70
86,73,68
84,74,68
82,77,68
85,81,68
87,83,68
90,83,68
91,84,68
91,85,69
91,88,70
93,91,71
95,94,72
98,99,74
100,102,75
103,101,77
105,103,78
107,107,77
104,103,77
101,101,77
99,100,76
98,98,75
97,97,73
96,98,72
94,97,70
92,95,69
89,88,68
86,82,66
83,79,65
80,79,63
77,79,62
76,77,61
76,76,60
75,74,61
76,77,62
77,79,63
79,81,64
80,81,65
80,82,66
81,81,66
80,81,65
79,82,65
79,81,63
77,79,62
75,74,61
73,71,61
71,69,62
74,71,62
78,79,65
80,82,66
82,84,67
83,89,68
87,90,69
90,90,69
94,97,72
97,101,74
99,98,76
101,96,75
102,95,73
96,88,71
90,82,68
83,75,64
77,69,60
71,64,58
65,60,58
63,59,59
62,60,60
61,61,60
61,61,60
61,61,60
62,61,60
62,60,60
61,61,60
61,62,59
61,63,59
61,61,59
60,60,58
60,59,58
60,58,57
59,58,56
59,58,57
59,58,57
59,58,57
59,57,57
59,57,56
58,57,55
58,57,55
58,57,55
58,56,54
58,56,54
58,57,54
58,57,55
58,57,55
58,58,55
58,58,55
59,58,55
59,58,54
59,57,55
59,56,55
58,57,54
58,57,54
58,57,53
58,57,53
58,57,54
58,58,54
58,59,54
58,59,53
57,57,53
57,56,53
57,57,53
57,57,54
57,57,55
58,58,55
58,59,55
58,59,55
57,60,55
58,61,57
59,61,58
60,61,58
62,63,58
62,65,57
62,65,56
62,63,56
62,62,56
61,62,56
60,61,56
76,74,63
74,73,59
164,148,105
158,146,105
153,138,101
146,130,96
139,122,92
132,119,89
126,117,87
120,114,84
114,106,80
108,97,77
101,87,74
95,81,73
89,79,74
100,81,74
111,90,79
122,109,89
136,126,98
150,140,106
165,143,110
173,152,113
176,164,117
179,158,115
178,153,114
170,154,112
162,145,108
154,132,103
138,112,99
121,96,94
105,87,87
107,81,79
111,80,77
115,96,95
134,120,114
164,150,132
194,178,136
210,193,140
200,183,144
190,161,135
180,135,119
166,120,105
153,114,96
138,115,92
132,110,88
126,105,84
121,101,83
122,101,81
126,102,79
131,111,86
137,122,92
145,138,98
153,141,99
159,140,98
156,136,98
153,132,97
150,128,94
147,125,92
145,122,90
143,118,90
137,114,89
129,111,87
121,105,82
112,97,77
102,87,72
92,78,70
84,72,69
84,72,68
84,75,68
84,79,69
88,82,69
92,86,70
96,89,70
99,92,71
101,94,72
103,96,73
105,101,74
109,108,75
112,113,77
114,116,79
114,115,82
115,117,82
115,120,81
111,112,81
108,108,80
104,109,79
103,105,77
101,103,75
100,103,73
97,100,72
93,94,70
89,86,68
84,80,65
81,78,63
78,78,61
75,78,60
75,75,59
62,63,58
74,72,60
76,76,62
79,80,63
82,84,65
84,87,67
85,88,69
87,87,68
87,87,67
86,89,67
84,87,66
82,84,65
79,79,63
76,75,62
73,72,63
75,73,63
77,76,64
79,80,65
81,83,66
82,85,67
83,87,67
86,88,67
89,88,67
93,93,69
96,96,72
97,96,74
99,94,73
99,90,71
92,83,69
85,76,66
78,71,63
72,65,59
67,60,57
62,59,57
60,59,58
60,59,58
60,60,59
61,61,59
61,62,60
62,61,59
62,61,59
61,61,59
61,62,59
61,62,58
61,62,58
61,61,58
61,59,58
60,59,57
60,59,56
60,58,56
59,58,56
59,59,56
58,58,56
58,57,56
58,57,56
58,57,56
58,57,56
58,55,55
58,55,55
58,57,55
58,57,54
58,58,54
58,58,54
59,58,54
59,58,54
59,58,55
59,58,55
58,56,56
58,57,55
58,57,54
58,57,54
58,57,54
59,58,54
58,58,55
58,58,54
58,58,54
57,57,53
57,57,53
57,58,53
57,58,54
57,57,55
58,58,55
58,58,55
58,58,55
58,59,56
58,60,57
59,61,58
60,61,58
62,63,58
62,64,58
62,65,57
63,65,57
63,64,57
62,63,57
62,62,57
73,71,60
159,135,96
155,140,99
151,139,99
147,130,95
142,122,92
136,117,88
129,118,88
123,117,88
119,115,88
114,112,84
109,105,81
102,93,78
95,86,76
89,81,74
97,81,73
105,86,75
113,96,83
125,112,91
140,127,98
155,135,102
166,143,108
174,154,113
183,146,115
188,145,116
187,158,117
187,162,116
185,161,114
168,143,111
152,122,105
135,97,94
133,91,84
134,91,80
134,100,101
152,127,123
182,166,144
213,199,145
229,215,144
218,198,144
206,167,134
193,133,121
177,126,108
160,124,99
143,126,96
136,118,92
129,110,89
122,105,87
122,103,84
124,103,82
127,110,88
132,118,94
140,126,100
147,136,101
154,142,101
153,135,101
153,131,100
153,130,96
150,126,94
147,122,91
145,118,90
138,114,89
129,111,87
120,104,81
110,95,76
100,82,71
90,75,69
82,70,69
83,72,68
84,75,68
86,79,69
91,82,70
97,87,71
103,94,73
107,99,74
111,104,76
115,107,77
118,114,77
122,123,78
125,124,79
127,125,81
126,127,82
124,124,82
122,119,81
118,112,80
115,108,79
111,108,78
109,107,77
107,105,75
104,104,73
100,99,72
94,94,69
89,86,67
83,80,64
79,76,62
76,75,60
73,74,60
73,72,60
64,63,58
74,72,61
77,76,62
81,81,65
86,88,67
88,93,69
90,96,72
92,96,71
93,96,71
91,97,70
90,94,69
88,89,67
84,83,65
79,79,64
75,76,64
77,75,63
79,76,63
80,79,64
81,82,65
82,84,66
82,83,65
85,83,65
88,84,65
92,87,67
94,89,69
95,92,71
96,90,70
96,87,69
88,78,67
80,72,65
73,67,62
69,62,59
65,58,57
60,58,57
59,58,57
59,59,57
60,59,58
60,60,59
61,62,60
62,62,59
62,62,59
62,62,59
61,62,58
61,62,58
61,62,58
61,60,58
60,59,58
60,58,57
60,58,56
59,58,56
59,58,56
58,59,55
58,58,55
58,58,56
58,58,56
58,59,56
58,59,56
58,57,56
58,57,56
58,58,55
59,58,55
59,58,54
59,60,54
59,60,54
59,59,54
60,60,55
59,60,56
59,58,56
59,57,56
59,57,55
59,57,55
59,58,55
58,58,55
58,58,55
58,58,55
58,58,54
58,58,54
58,58,53
58,60,54
58,60,55
58,59,56
59,58,56
59,58,56
58,58,56
58,59,56
58,60,57
59,61,58
61,62,58
62,63,58
62,63,58
63,64,58
63,66,58
63,65,58
64,64,58
63,64,58
65,65,58
146,127,91
144,128,93
142,126,93
139,118,90
135,116,87
130,115,85
125,117,87
121,116,89
117,115,91
113,117,89
109,115,85
103,102,82
98,92,79
93,83,75
97,84,72
101,84,73
105,86,79
117,97,85
131,112,91
145,124,97
159,136,103
172,146,111
186,143,116
198,147,121
204,169,127
211,182,128
217,189,127
200,177,126
182,156,120
165,122,108
160,107,96
157,100,90
153,113,112
170,144,134
201,187,157
232,216,156
249,231,153
235,222,152
221,189,140
206,150,126
187,136,111
168,128,101
149,125,96
139,119,92
132,112,88
123,106,86
121,102,84
123,99,83
124,107,87
128,113,92
135,115,96
142,124,98
148,131,99
150,126,100
152,125,99
155,127,96
153,126,94
150,123,92
147,119,91
139,115,90
129,111,88
118,103,82
108,92,77
98,77,71
87,73,69
80,71,68
82,73,68
84,75,68
87,78,69
94,82,70
102,88,71
110,97,75
115,107,78
121,116,80
126,120,81
132,128,81
135,140,81
138,135,81
139,131,81
136,136,81
133,128,80
129,115,79
124,109,78
120,105,78
116,105,77
113,107,76
110,107,75
107,104,73
102,99,71
95,93,69
88,85,66
81,78,63
78,74,61
74,73,60
72,72,60
73,71,60
74,71,61
75,73,62
80,78,63
86,85,66
92,95,69
95,100,72
97,104,75
100,105,74
100,105,74
97,102,74
94,99,72
91,95,70
87,87,68
82,82,66
78,79,65
79,78,63
80,78,63
81,79,63
81,80,64
81,80,65
80,78,63
81,78,62
83,79,62
86,80,63
87,82,66
88,84,68
89,86,68
89,87,67
83,78,66
77,71,64
71,65,61
67,61,58
63,59,57
59,58,56
59,58,56
59,58,56
60,58,57
60,59,58
61,61,60
61,62,59
62,63,59
62,62,58
62,62,58
61,63,58
61,61,58
60,60,58
60,59,58
59,58,57
59,57,57
58,58,56
58,59,55
58,58,54
58,58,55
58,58,56
58,58,57
58,59,57
58,61,57
58,58,57
59,58,56
59,58,56
59,58,55
60,58,54
60,60,54
60,60,54
60,59,54
60,60,55
60,60,56
60,58,56
60,58,56
60,57,56
59,57,55
59,58,55
58,58,55
58,57,55
58,57,55
58,58,54
58,58,54
59,59,53
59,60,54
59,60,55
59,60,56
59,59,56
59,58,56
59,58,56
59,59,57
59,60,57
60,61,57
61,62,57
62,62,57
63,62,57
63,63,57
65,65,58
65,65,58
65,66,58
66,65,58
86,81,65
134,117,88
133,118,89
132,118,90
131,115,88
129,114,88
125,112,87
121,114,87
118,113,88
115,109,89
113,109,86
110,108,83
105,102,80
100,96,79
96,91,77
97,88,76
98,87,76
99,88,80
109,92,83
122,99,87
135,115,95
152,132,103
171,151,112
190,159,122
208,171,133
221,191,143
235,204,147
248,214,147
230,216,147
213,201,142
196,163,128
186,130,114
180,108,107
173,132,127
188,168,147
220,211,168
252,231,167
255,244,165
252,249,163
236,217,151
220,173,132
198,147,114
176,131,101
155,122,96
143,117,91
135,113,86
126,107,85
123,102,84
123,99,83
123,106,87
125,111,90
132,110,93
139,117,95
144,125,96
148,123,98
151,123,98
155,126,96
154,125,94
152,124,92
151,121,92
143,118,91
133,115,89
122,107,83
111,95,77
100,80,72
89,74,69
80,71,68
83,73,67
85,74,68
88,77,69
94,83,70
100,91,72
107,101,77
112,108,81
117,114,86
121,123,86
125,127,85
127,129,85
131,126,83
132,124,82
130,122,80
128,115,79
126,105,78
122,104,77
119,104,76
117,103,76
113,103,75
110,104,75
106,105,73
100,100,71
93,90,69
86,82,66
80,76,63
77,73,60
74,72,59
72,72,60
74,72,60
77,73,61
79,73,63
65,64,57
92,91,67
99,103,71
103,109,74
105,111,77
108,114,77
108,113,77
102,107,77
98,103,75
94,99,72
90,91,70
86,86,68
81,82,66
81,81,64
81,80,63
81,80,63
80,78,64
79,77,64
78,75,62
78,74,61
79,75,60
79,75,61
80,76,63
81,78,65
82,80,65
82,81,64
77,75,63
73,69,62
68,63,60
65,60,58
62,58,56
59,58,56
59,59,56
59,59,56
60,59,57
60,59,58
61,61,59
61,62,59
62,62,58
62,62,58
62,62,58
62,61,58
61,61,58
60,60,58
60,59,58
59,57,57
58,56,57
57,57,56
57,58,55
57,59,55
58,59,55
58,59,56
58,58,56
58,59,56
58,59,56
58,58,57
59,58,56
60,59,55
60,58,54
61,57,54
61,58,54
61,59,54
61,58,54
60,59,55
60,58,55
60,57,56
60,57,56
60,57,56
60,57,55
59,57,55
58,57,55
58,56,55
58,56,55
58,57,54
59,58,54
59,59,54
60,60,55
60,60,55
60,60,56
60,60,56
60,59,57
60,58,57
60,59,57
60,61,57
61,62,57
61,62,57
62,62,57
63,62,57
63,62,57
64,63,58
65,65,58
65,65,58
66,63,58
64,61,56
120,98,81
121,106,83
122,110,86
123,113,87
124,115,88
123,114,89
121,111,89
119,113,88
117,111,87
114,105,86
112,102,83
110,100,81
107,100,79
103,99,79
101,98,79
100,94,79
98,91,80
97,91,81
105,91,82
116,93,84
126,106,93
143,124,103
165,147,113
187,169,128
209,191,144
228,207,160
248,224,166
255,240,167
253,239,168
241,227,163
228,201,148
220,171,133
212,147,123
205,152,142
217,178,161
243,220,180
255,246,179
255,255,177
255,246,176
248,215,160
231,177,139
207,155,118
184,136,103
160,118,96
150,115,90
141,114,84
133,107,84
130,105,84
128,109,84
127,113,86
128,116,88
134,116,90
139,121,92
144,127,94
147,127,96
150,127,96
152,127,95
153,125,94
154,123,93
155,123,92
148,122,92
138,120,90
128,112,84
117,102,78
105,87,72
92,78,70
82,72,68
84,72,67
86,74,67
88,76,68
93,84,70
98,93,73
103,103,78
108,106,83
111,109,88
115,119,87
118,121,86
120,115,85
123,115,83
124,114,81
124,110,80
123,105,79
123,102,79
121,104,79
119,104,79
118,103,77
114,102,76
110,101,75
105,101,72
99,95,70
91,86,68
83,79,65
78,74,62
76,72,60
74,72,60
73,73,61
76,75,62
79,77,64
83,81,66
91,87,68
99,95,71
107,108,74
112,115,77
114,119,80
116,116,79
115,112,77
109,107,75
102,101,73
96,94,70
92,88,68
89,85,67
85,84,66
83,84,65
82,83,65
81,80,65
80,78,64
78,76,63
77,74,61
75,72,60
74,71,58
73,71,59
73,71,60
74,71,61
75,72,61
76,73,61
72,69,61
69,65,60
66,61,59
63,58,57
61,56,56
59,58,56
59,59,56
59,60,56
60,59,56
60,59,57
61,61,59
61,61,58
62,62,58
62,62,58
62,61,58
62,60,58
61,60,59
60,60,59
60,59,58
59,57,57
58,56,57
57,57,56
57,58,56
58,59,55
58,59,56
58,59,56
58,59,56
58,59,56
59,59,56
59,59,57
60,59,56
61,60,55
61,59,54
61,58,53
61,58,54
61,58,54
61,58,55
61,59,55
60,58,55
60,58,55
60,58,55
60,58,55
59,57,55
58,58,55
58,58,55
58,57,55
58,57,54
59,59,54
59,59,54
60,60,54
61,61,55
61,61,56
61,61,57
61,61,57
61,61,58
60,60,58
60,61,57
61,62,57
61,63,56
62,63,56
62,63,56
62,62,56
63,62,57
63,63,58
63,63,58
64,63,59
65,61,57
63,59,56
114,94,77
114,99,80
117,105,82
119,112,85
122,119,88
123,120,90
122,118,91
122,118,88
120,114,86
116,107,82
112,98,81
109,92,79
108,96,78
107,100,79
107,105,80
105,102,82
103,99,83
101,95,82
106,93,80
113,92,81
119,99,92
134,114,103
158,139,114
181,176,134
205,208,155
231,220,176
255,241,184
255,255,185
255,255,187
255,246,182
255,235,166
255,213,150
247,191,140
240,177,156
248,193,173
255,231,188
255,255,187
255,255,184
255,243,182
255,215,166
242,185,144
217,165,122
191,144,107
165,124,100
155,121,93
147,120,87
140,114,87
136,115,87
133,121,87
131,121,88
131,120,89
136,118,90
140,123,92
145,130,94
146,134,96
148,133,97
150,126,96
153,121,96
156,119,96
160,126,95
155,130,96
144,131,96
134,117,88
123,103,80
110,89,73
96,80,70
85,73,68
86,72,66
87,74,66
88,77,67
92,84,69
96,91,71
100,94,74
103,95,77
106,95,79
109,100,79
111,100,78
113,97,78
115,98,78
117,99,78
118,98,79
119,100,80
120,106,83
119,107,86
119,107,86
119,105,81
115,102,78
110,98,74
104,93,71
97,87,68
90,80,66
81,76,63
76,73,62
75,71,60
75,72,61
75,75,63
79,78,65
83,84,67
88,91,70
97,95,72
107,101,75
116,114,77
120,121,80
122,124,83
123,117,80
120,110,77
112,104,73
104,96,71
97,87,69
93,85,66
90,84,66
87,85,66
84,85,67
82,84,67
80,81,66
78,78,65
76,74,64
73,72,61
72,70,59
71,68,57
70,67,57
69,66,57
70,66,57
70,67,58
71,67,58
68,65,59
66,62,59
64,59,57
62,57,56
61,57,56
60,59,56
59,59,56
60,59,56
60,59,56
60,59,57
61,60,59
61,61,58
62,62,58
61,61,58
61,60,58
60,59,59
60,59,59
60,59,59
60,59,58
59,58,57
58,57,57
58,58,56
58,58,56
58,58,56
58,60,56
59,61,56
59,59,56
59,59,56
60,60,56
60,60,57
61,61,56
62,63,55
61,60,54
61,59,54
61,59,54
61,58,55
61,58,55
61,59,55
61,59,55
60,58,55
60,59,55
60,58,55
59,57,55
58,58,55
58,58,55
58,58,54
59,58,54
59,60,54
60,60,54
61,60,54
61,61,55
62,61,56
62,62,57
62,62,57
62,62,57
62,62,57
61,62,57
61,62,57
62,62,56
62,63,56
62,63,56
62,62,56
62,61,56
62,62,57
62,62,57
63,61,58
63,60,57
121,107,77
107,89,75
107,90,74
107,94,77
111,101,80
116,110,83
121,119,86
123,123,89
124,126,91
125,122,88
123,117,84
117,110,82
112,100,81
108,93,80
109,94,79
111,99,80
113,108,82
111,110,85
108,108,86
105,99,82
107,92,79
109,88,78
111,94,87
125,104,95
150,121,103
176,154,122
202,186,142
233,215,162
255,237,173
